Year,Month,Day,DayOfWeek,today_task
2013,5,13,Monday,
2013,5,14,Tuesday,
2013,5,15,Wednesday,
2013,5,16,Thursday,
2013,5,17,Friday,
2013,5,18,Saturday,
2013,5,19,Sunday,
2013,5,20,Monday,
2013,5,21,Tuesday,
2013,5,22,Wednesday,
2013,5,23,Thursday,
2013,5,24,Friday,
2013,5,25,Saturday,
2013,5,26,Sunday,
2013,5,27,Monday,
2013,5,28,Tuesday,
2013,5,29,Wednesday,
2013,5,30,Thursday,
2013,5,31,Friday,
2013,6,1,Saturday,
2013,6,2,Sunday,
2013,6,3,Monday,
2013,6,4,Tuesday,
2013,6,5,Wednesday,
2013,6,6,Thursday,
2013,6,7,Friday,
2013,6,8,Saturday,
2013,6,9,Sunday,
2013,6,10,Monday,
2013,6,11,Tuesday,
2013,6,12,Wednesday,
2013,6,13,Thursday,
2013,6,14,Friday,
2013,6,15,Saturday,
2013,6,16,Sunday,
2013,6,17,Monday,
2013,6,18,Tuesday,
2013,6,19,Wednesday,
2013,6,20,Thursday,
2013,6,21,Friday,
2013,6,22,Saturday,
2013,6,23,Sunday,
2013,6,24,Monday,
2013,6,25,Tuesday,
2013,6,26,Wednesday,
2013,6,27,Thursday,
2013,6,28,Friday,
2013,6,29,Saturday,
2013,6,30,Sunday,
2013,7,1,Monday,
2013,7,2,Tuesday,
2013,7,3,Wednesday,
2013,7,4,Thursday,
2013,7,5,Friday,
2013,7,6,Saturday,
2013,7,7,Sunday,
2013,7,8,Monday,
2013,7,9,Tuesday,
2013,7,10,Wednesday,
2013,7,11,Thursday,
2013,7,12,Friday,
2013,7,13,Saturday,
2013,7,14,Sunday,
2013,7,15,Monday,
2013,7,16,Tuesday,
2013,7,17,Wednesday,
2013,7,18,Thursday,
2013,7,19,Friday,
2013,7,20,Saturday,
2013,7,21,Sunday,
2013,7,22,Monday,
2013,7,23,Tuesday,
2013,7,24,Wednesday,
2013,7,25,Thursday,
2013,7,26,Friday,
2013,7,27,Saturday,
2013,7,28,Sunday,
2013,7,29,Monday,
2013,7,30,Tuesday,
2013,7,31,Wednesday,
2013,8,1,Thursday,
2013,8,2,Friday,
2013,8,3,Saturday,
2013,8,4,Sunday,
2013,8,5,Monday,
2013,8,6,Tuesday,
2013,8,7,Wednesday,
2013,8,8,Thursday,
2013,8,9,Friday,
2013,8,10,Saturday,
2013,8,11,Sunday,
2013,8,12,Monday,
2013,8,13,Tuesday,
2013,8,14,Wednesday,
2013,8,15,Thursday,
2013,8,16,Friday,
2013,8,17,Saturday,
2013,8,18,Sunday,
2013,8,19,Monday,
2013,8,20,Tuesday,
2013,8,21,Wednesday,
2013,8,22,Thursday,
2013,8,23,Friday,
2013,8,24,Saturday,
2013,8,25,Sunday,
2013,8,26,Monday,
2013,8,27,Tuesday,
2013,8,28,Wednesday,
2013,8,29,Thursday,
2013,8,30,Friday,
2013,8,31,Saturday,
2013,9,1,Sunday,
2013,9,2,Monday,
2013,9,3,Tuesday,
2013,9,4,Wednesday,
2013,9,5,Thursday,
2013,9,6,Friday,
2013,9,7,Saturday,
2013,9,8,Sunday,
2013,9,9,Monday,
2013,9,10,Tuesday,
2013,9,11,Wednesday,
2013,9,12,Thursday,
2013,9,13,Friday,
2013,9,14,Saturday,
2013,9,15,Sunday,
2013,9,16,Monday,
2013,9,17,Tuesday,
2013,9,18,Wednesday,
2013,9,19,Thursday,
2013,9,20,Friday,
2013,9,21,Saturday,
2013,9,22,Sunday,
2013,9,23,Monday,
2013,9,24,Tuesday,
2013,9,25,Wednesday,
2013,9,26,Thursday,
2013,9,27,Friday,
2013,9,28,Saturday,
2013,9,29,Sunday,
2013,9,30,Monday,
2013,10,1,Tuesday,
2013,10,2,Wednesday,
2013,10,3,Thursday,
2013,10,4,Friday,
2013,10,5,Saturday,
2013,10,6,Sunday,
2013,10,7,Monday,
2013,10,8,Tuesday,
2013,10,9,Wednesday,
2013,10,10,Thursday,
2013,10,11,Friday,
2013,10,12,Saturday,
2013,10,13,Sunday,
2013,10,14,Monday,
2013,10,15,Tuesday,
2013,10,16,Wednesday,
2013,10,17,Thursday,
2013,10,18,Friday,
2013,10,19,Saturday,
2013,10,20,Sunday,
2013,10,21,Monday,
2013,10,22,Tuesday,
2013,10,23,Wednesday,
2013,10,24,Thursday,
2013,10,25,Friday,
2013,10,26,Saturday,
2013,10,27,Sunday,
2013,10,28,Monday,
2013,10,29,Tuesday,
2013,10,30,Wednesday,
2013,10,31,Thursday,
2013,11,1,Friday,
2013,11,2,Saturday,
2013,11,3,Sunday,
2013,11,4,Monday,
2013,11,5,Tuesday,
2013,11,6,Wednesday,
2013,11,7,Thursday,
2013,11,8,Friday,
2013,11,9,Saturday,
2013,11,10,Sunday,
2013,11,11,Monday,
2013,11,12,Tuesday,
2013,11,13,Wednesday,
2013,11,14,Thursday,
2013,11,15,Friday,
2013,11,16,Saturday,
2013,11,17,Sunday,
2013,11,18,Monday,
2013,11,19,Tuesday,
2013,11,20,Wednesday,
2013,11,21,Thursday,
2013,11,22,Friday,
2013,11,23,Saturday,
2013,11,24,Sunday,
2013,11,25,Monday,
2013,11,26,Tuesday,
2013,11,27,Wednesday,
2013,11,28,Thursday,
2013,11,29,Friday,
2013,11,30,Saturday,
2013,12,1,Sunday,
2013,12,2,Monday,
2013,12,3,Tuesday,
2013,12,4,Wednesday,
2013,12,5,Thursday,
2013,12,6,Friday,
2013,12,7,Saturday,
2013,12,8,Sunday,
2013,12,9,Monday,
2013,12,10,Tuesday,
2013,12,11,Wednesday,
2013,12,12,Thursday,
2013,12,13,Friday,
2013,12,14,Saturday,
2013,12,15,Sunday,
2013,12,16,Monday,
2013,12,17,Tuesday,
2013,12,18,Wednesday,
2013,12,19,Thursday,
2013,12,20,Friday,
2013,12,21,Saturday,
2013,12,22,Sunday,
2013,12,23,Monday,
2013,12,24,Tuesday,
2013,12,25,Wednesday,
2013,12,26,Thursday,
2013,12,27,Friday,
2013,12,28,Saturday,
2013,12,29,Sunday,
2013,12,30,Monday,
2013,12,31,Tuesday,
2014,1,1,Wednesday,
2014,1,2,Thursday,
2014,1,3,Friday,
2014,1,4,Saturday,
2014,1,5,Sunday,
2014,1,6,Monday,
2014,1,7,Tuesday,
2014,1,8,Wednesday,
2014,1,9,Thursday,
2014,1,10,Friday,
2014,1,11,Saturday,
2014,1,12,Sunday,
2014,1,13,Monday,
2014,1,14,Tuesday,
2014,1,15,Wednesday,
2014,1,16,Thursday,
2014,1,17,Friday,
2014,1,18,Saturday,
2014,1,19,Sunday,
2014,1,20,Monday,
2014,1,21,Tuesday,
2014,1,22,Wednesday,
2014,1,23,Thursday,
2014,1,24,Friday,
2014,1,25,Saturday,
2014,1,26,Sunday,
2014,1,27,Monday,
2014,1,28,Tuesday,
2014,1,29,Wednesday,
2014,1,30,Thursday,
2014,1,31,Friday,
2014,2,1,Saturday,
2014,2,2,Sunday,
2014,2,3,Monday,
2014,2,4,Tuesday,
2014,2,5,Wednesday,
2014,2,6,Thursday,
2014,2,7,Friday,
2014,2,8,Saturday,
2014,2,9,Sunday,
2014,2,10,Monday,
2014,2,11,Tuesday,
2014,2,12,Wednesday,
2014,2,13,Thursday,
2014,2,14,Friday,
2014,2,15,Saturday,
2014,2,16,Sunday,
2014,2,17,Monday,
2014,2,18,Tuesday,
2014,2,19,Wednesday,
2014,2,20,Thursday,
2014,2,21,Friday,
2014,2,22,Saturday,
2014,2,23,Sunday,
2014,2,24,Monday,
2014,2,25,Tuesday,
2014,2,26,Wednesday,
2014,2,27,Thursday,
2014,2,28,Friday,
2014,3,1,Saturday,
2014,3,2,Sunday,
2014,3,3,Monday,
2014,3,4,Tuesday,
2014,3,5,Wednesday,
2014,3,6,Thursday,
2014,3,7,Friday,
2014,3,8,Saturday,
2014,3,9,Sunday,
2014,3,10,Monday,
2014,3,11,Tuesday,
2014,3,12,Wednesday,
2014,3,13,Thursday,
2014,3,14,Friday,
2014,3,15,Saturday,
2014,3,16,Sunday,
2014,3,17,Monday,
2014,3,18,Tuesday,
2014,3,19,Wednesday,
2014,3,20,Thursday,
2014,3,21,Friday,
2014,3,22,Saturday,
2014,3,23,Sunday,
2014,3,24,Monday,
2014,3,25,Tuesday,
2014,3,26,Wednesday,
2014,3,27,Thursday,
2014,3,28,Friday,
2014,3,29,Saturday,
2014,3,30,Sunday,
2014,3,31,Monday,
2014,4,1,Tuesday,
2014,4,2,Wednesday,
2014,4,3,Thursday,
2014,4,4,Friday,
2014,4,5,Saturday,
2014,4,6,Sunday,
2014,4,7,Monday,
2014,4,8,Tuesday,
2014,4,9,Wednesday,
2014,4,10,Thursday,
2014,4,11,Friday,
2014,4,12,Saturday,
2014,4,13,Sunday,
2014,4,14,Monday,
2014,4,15,Tuesday,
2014,4,16,Wednesday,
2014,4,17,Thursday,
2014,4,18,Friday,
2014,4,19,Saturday,
2014,4,20,Sunday,
2014,4,21,Monday,
2014,4,22,Tuesday,
2014,4,23,Wednesday,
2014,4,24,Thursday,
2014,4,25,Friday,
2014,4,26,Saturday,
2014,4,27,Sunday,
2014,4,28,Monday,
2014,4,29,Tuesday,
2014,4,30,Wednesday,
2014,5,1,Thursday,
2014,5,2,Friday,
2014,5,3,Saturday,
2014,5,4,Sunday,
2014,5,5,Monday,
2014,5,6,Tuesday,
2014,5,7,Wednesday,
2014,5,8,Thursday,
2014,5,9,Friday,
2014,5,10,Saturday,
2014,5,11,Sunday,
2014,5,12,Monday,
2014,5,13,Tuesday,
2014,5,14,Wednesday,
2014,5,15,Thursday,
2014,5,16,Friday,
2014,5,17,Saturday,
2014,5,18,Sunday,
2014,5,19,Monday,
2014,5,20,Tuesday,
2014,5,21,Wednesday,
2014,5,22,Thursday,
2014,5,23,Friday,
2014,5,24,Saturday,
2014,5,25,Sunday,
2014,5,26,Monday,
2014,5,27,Tuesday,
2014,5,28,Wednesday,
2014,5,29,Thursday,
2014,5,30,Friday,
2014,5,31,Saturday,
2014,6,1,Sunday,
2014,6,2,Monday,
2014,6,3,Tuesday,
2014,6,4,Wednesday,
2014,6,5,Thursday,
2014,6,6,Friday,
2014,6,7,Saturday,
2014,6,8,Sunday,
2014,6,9,Monday,
2014,6,10,Tuesday,
2014,6,11,Wednesday,
2014,6,12,Thursday,
2014,6,13,Friday,
2014,6,14,Saturday,
2014,6,15,Sunday,
2014,6,16,Monday,
2014,6,17,Tuesday,
2014,6,18,Wednesday,
2014,6,19,Thursday,
2014,6,20,Friday,
2014,6,21,Saturday,
2014,6,22,Sunday,
2014,6,23,Monday,
2014,6,24,Tuesday,
2014,6,25,Wednesday,
2014,6,26,Thursday,
2014,6,27,Friday,
2014,6,28,Saturday,
2014,6,29,Sunday,
2014,6,30,Monday,
2014,7,1,Tuesday,
2014,7,2,Wednesday,
2014,7,3,Thursday,
2014,7,4,Friday,
2014,7,5,Saturday,
2014,7,6,Sunday,
2014,7,7,Monday,
2014,7,8,Tuesday,
2014,7,9,Wednesday,
2014,7,10,Thursday,
2014,7,11,Friday,
2014,7,12,Saturday,
2014,7,13,Sunday,
2014,7,14,Monday,
2014,7,15,Tuesday,
2014,7,16,Wednesday,
2014,7,17,Thursday,
2014,7,18,Friday,
2014,7,19,Saturday,
2014,7,20,Sunday,
2014,7,21,Monday,
2014,7,22,Tuesday,
2014,7,23,Wednesday,
2014,7,24,Thursday,
2014,7,25,Friday,
2014,7,26,Saturday,
2014,7,27,Sunday,
2014,7,28,Monday,
2014,7,29,Tuesday,
2014,7,30,Wednesday,
2014,7,31,Thursday,
2014,8,1,Friday,
2014,8,2,Saturday,
2014,8,3,Sunday,
2014,8,4,Monday,
2014,8,5,Tuesday,
2014,8,6,Wednesday,
2014,8,7,Thursday,
2014,8,8,Friday,
2014,8,9,Saturday,
2014,8,10,Sunday,
2014,8,11,Monday,
2014,8,12,Tuesday,
2014,8,13,Wednesday,
2014,8,14,Thursday,
2014,8,15,Friday,
2014,8,16,Saturday,
2014,8,17,Sunday,
2014,8,18,Monday,
2014,8,19,Tuesday,
2014,8,20,Wednesday,
2014,8,21,Thursday,
2014,8,22,Friday,
2014,8,23,Saturday,
2014,8,24,Sunday,
2014,8,25,Monday,
2014,8,26,Tuesday,
2014,8,27,Wednesday,
2014,8,28,Thursday,
2014,8,29,Friday,
2014,8,30,Saturday,
2014,8,31,Sunday,
2014,9,1,Monday,
2014,9,2,Tuesday,
2014,9,3,Wednesday,
2014,9,4,Thursday,
2014,9,5,Friday,
2014,9,6,Saturday,
2014,9,7,Sunday,
2014,9,8,Monday,
2014,9,9,Tuesday,
2014,9,10,Wednesday,
2014,9,11,Thursday,
2014,9,12,Friday,
2014,9,13,Saturday,
2014,9,14,Sunday,
2014,9,15,Monday,
2014,9,16,Tuesday,
2014,9,17,Wednesday,
2014,9,18,Thursday,
2014,9,19,Friday,
2014,9,20,Saturday,
2014,9,21,Sunday,
2014,9,22,Monday,
2014,9,23,Tuesday,
2014,9,24,Wednesday,
2014,9,25,Thursday,
2014,9,26,Friday,
2014,9,27,Saturday,
2014,9,28,Sunday,
2014,9,29,Monday,
2014,9,30,Tuesday,
2014,10,1,Wednesday,
2014,10,2,Thursday,
2014,10,3,Friday,
2014,10,4,Saturday,
2014,10,5,Sunday,
2014,10,6,Monday,
2014,10,7,Tuesday,
2014,10,8,Wednesday,
2014,10,9,Thursday,
2014,10,10,Friday,
2014,10,11,Saturday,
2014,10,12,Sunday,
2014,10,13,Monday,
2014,10,14,Tuesday,
2014,10,15,Wednesday,
2014,10,16,Thursday,
2014,10,17,Friday,
2014,10,18,Saturday,
2014,10,19,Sunday,
2014,10,20,Monday,
2014,10,21,Tuesday,
2014,10,22,Wednesday,
2014,10,23,Thursday,
2014,10,24,Friday,
2014,10,25,Saturday,
2014,10,26,Sunday,
2014,10,27,Monday,
2014,10,28,Tuesday,
2014,10,29,Wednesday,
2014,10,30,Thursday,
2014,10,31,Friday,
2014,11,1,Saturday,
2014,11,2,Sunday,
2014,11,3,Monday,
2014,11,4,Tuesday,
2014,11,5,Wednesday,
2014,11,6,Thursday,
2014,11,7,Friday,
2014,11,8,Saturday,
2014,11,9,Sunday,
2014,11,10,Monday,
2014,11,11,Tuesday,
2014,11,12,Wednesday,
2014,11,13,Thursday,
2014,11,14,Friday,
2014,11,15,Saturday,
2014,11,16,Sunday,
2014,11,17,Monday,
2014,11,18,Tuesday,
2014,11,19,Wednesday,
2014,11,20,Thursday,
2014,11,21,Friday,
2014,11,22,Saturday,
2014,11,23,Sunday,
2014,11,24,Monday,
2014,11,25,Tuesday,
2014,11,26,Wednesday,
2014,11,27,Thursday,
2014,11,28,Friday,
2014,11,29,Saturday,
2014,11,30,Sunday,
2014,12,1,Monday,
2014,12,2,Tuesday,
2014,12,3,Wednesday,
2014,12,4,Thursday,
2014,12,5,Friday,
2014,12,6,Saturday,
2014,12,7,Sunday,
2014,12,8,Monday,
2014,12,9,Tuesday,
2014,12,10,Wednesday,
2014,12,11,Thursday,
2014,12,12,Friday,
2014,12,13,Saturday,
2014,12,14,Sunday,
2014,12,15,Monday,
2014,12,16,Tuesday,
2014,12,17,Wednesday,
2014,12,18,Thursday,
2014,12,19,Friday,
2014,12,20,Saturday,
2014,12,21,Sunday,
2014,12,22,Monday,
2014,12,23,Tuesday,
2014,12,24,Wednesday,
2014,12,25,Thursday,
2014,12,26,Friday,
2014,12,27,Saturday,
2014,12,28,Sunday,
2014,12,29,Monday,
2014,12,30,Tuesday,
2014,12,31,Wednesday,
2015,1,1,Thursday,
2015,1,2,Friday,
2015,1,3,Saturday,
2015,1,4,Sunday,
2015,1,5,Monday,
2015,1,6,Tuesday,
2015,1,7,Wednesday,
2015,1,8,Thursday,
2015,1,9,Friday,
2015,1,10,Saturday,
2015,1,11,Sunday,
2015,1,12,Monday,
2015,1,13,Tuesday,
2015,1,14,Wednesday,
2015,1,15,Thursday,
2015,1,16,Friday,
2015,1,17,Saturday,
2015,1,18,Sunday,
2015,1,19,Monday,
2015,1,20,Tuesday,
2015,1,21,Wednesday,
2015,1,22,Thursday,
2015,1,23,Friday,
2015,1,24,Saturday,
2015,1,25,Sunday,
2015,1,26,Monday,
2015,1,27,Tuesday,
2015,1,28,Wednesday,
2015,1,29,Thursday,
2015,1,30,Friday,
2015,1,31,Saturday,
2015,2,1,Sunday,
2015,2,2,Monday,
2015,2,3,Tuesday,
2015,2,4,Wednesday,
2015,2,5,Thursday,
2015,2,6,Friday,
2015,2,7,Saturday,
2015,2,8,Sunday,
2015,2,9,Monday,
2015,2,10,Tuesday,
2015,2,11,Wednesday,
2015,2,12,Thursday,
2015,2,13,Friday,
2015,2,14,Saturday,
2015,2,15,Sunday,
2015,2,16,Monday,
2015,2,17,Tuesday,
2015,2,18,Wednesday,
2015,2,19,Thursday,
2015,2,20,Friday,
2015,2,21,Saturday,
2015,2,22,Sunday,
2015,2,23,Monday,
2015,2,24,Tuesday,
2015,2,25,Wednesday,
2015,2,26,Thursday,
2015,2,27,Friday,
2015,2,28,Saturday,
2015,3,1,Sunday,
2015,3,2,Monday,
2015,3,3,Tuesday,
2015,3,4,Wednesday,
2015,3,5,Thursday,
2015,3,6,Friday,
2015,3,7,Saturday,
2015,3,8,Sunday,
2015,3,9,Monday,
2015,3,10,Tuesday,
2015,3,11,Wednesday,
2015,3,12,Thursday,
2015,3,13,Friday,
2015,3,14,Saturday,
2015,3,15,Sunday,
2015,3,16,Monday,
2015,3,17,Tuesday,
2015,3,18,Wednesday,
2015,3,19,Thursday,
2015,3,20,Friday,
2015,3,21,Saturday,
2015,3,22,Sunday,
2015,3,23,Monday,
2015,3,24,Tuesday,
2015,3,25,Wednesday,
2015,3,26,Thursday,
2015,3,27,Friday,
2015,3,28,Saturday,
2015,3,29,Sunday,
2015,3,30,Monday,
2015,3,31,Tuesday,
2015,4,1,Wednesday,
2015,4,2,Thursday,
2015,4,3,Friday,
2015,4,4,Saturday,
2015,4,5,Sunday,
2015,4,6,Monday,
2015,4,7,Tuesday,
2015,4,8,Wednesday,
2015,4,9,Thursday,
2015,4,10,Friday,
2015,4,11,Saturday,
2015,4,12,Sunday,
2015,4,13,Monday,
2015,4,14,Tuesday,
2015,4,15,Wednesday,
2015,4,16,Thursday,
2015,4,17,Friday,
2015,4,18,Saturday,
2015,4,19,Sunday,
2015,4,20,Monday,
2015,4,21,Tuesday,
2015,4,22,Wednesday,
2015,4,23,Thursday,
2015,4,24,Friday,
2015,4,25,Saturday,
2015,4,26,Sunday,
2015,4,27,Monday,
2015,4,28,Tuesday,
2015,4,29,Wednesday,
2015,4,30,Thursday,
2015,5,1,Friday,
2015,5,2,Saturday,
2015,5,3,Sunday,
2015,5,4,Monday,
2015,5,5,Tuesday,
2015,5,6,Wednesday,
2015,5,7,Thursday,
2015,5,8,Friday,
2015,5,9,Saturday,
2015,5,10,Sunday,
2015,5,11,Monday,
2015,5,12,Tuesday,
2015,5,13,Wednesday,
2015,5,14,Thursday,
2015,5,15,Friday,
2015,5,16,Saturday,
2015,5,17,Sunday,
2015,5,18,Monday,
2015,5,19,Tuesday,
2015,5,20,Wednesday,
2015,5,21,Thursday,
2015,5,22,Friday,
2015,5,23,Saturday,
2015,5,24,Sunday,
2015,5,25,Monday,
2015,5,26,Tuesday,
2015,5,27,Wednesday,
2015,5,28,Thursday,
2015,5,29,Friday,
2015,5,30,Saturday,
2015,5,31,Sunday,
2015,6,1,Monday,
2015,6,2,Tuesday,
2015,6,3,Wednesday,
2015,6,4,Thursday,
2015,6,5,Friday,
2015,6,6,Saturday,
2015,6,7,Sunday,
2015,6,8,Monday,
2015,6,9,Tuesday,
2015,6,10,Wednesday,
2015,6,11,Thursday,
2015,6,12,Friday,
2015,6,13,Saturday,
2015,6,14,Sunday,
2015,6,15,Monday,
2015,6,16,Tuesday,
2015,6,17,Wednesday,
2015,6,18,Thursday,
2015,6,19,Friday,
2015,6,20,Saturday,
2015,6,21,Sunday,
2015,6,22,Monday,
2015,6,23,Tuesday,
2015,6,24,Wednesday,
2015,6,25,Thursday,
2015,6,26,Friday,
2015,6,27,Saturday,
2015,6,28,Sunday,
2015,6,29,Monday,
2015,6,30,Tuesday,
2015,7,1,Wednesday,
2015,7,2,Thursday,
2015,7,3,Friday,
2015,7,4,Saturday,
2015,7,5,Sunday,
2015,7,6,Monday,
2015,7,7,Tuesday,
2015,7,8,Wednesday,
2015,7,9,Thursday,
2015,7,10,Friday,
2015,7,11,Saturday,
2015,7,12,Sunday,
2015,7,13,Monday,
2015,7,14,Tuesday,
2015,7,15,Wednesday,
2015,7,16,Thursday,
2015,7,17,Friday,
2015,7,18,Saturday,
2015,7,19,Sunday,
2015,7,20,Monday,
2015,7,21,Tuesday,
2015,7,22,Wednesday,
2015,7,23,Thursday,
2015,7,24,Friday,
2015,7,25,Saturday,
2015,7,26,Sunday,
2015,7,27,Monday,
2015,7,28,Tuesday,
2015,7,29,Wednesday,
2015,7,30,Thursday,
2015,7,31,Friday,
2015,8,1,Saturday,
2015,8,2,Sunday,
2015,8,3,Monday,
2015,8,4,Tuesday,
2015,8,5,Wednesday,
2015,8,6,Thursday,
2015,8,7,Friday,
2015,8,8,Saturday,
2015,8,9,Sunday,
2015,8,10,Monday,
2015,8,11,Tuesday,
2015,8,12,Wednesday,
2015,8,13,Thursday,
2015,8,14,Friday,
2015,8,15,Saturday,
2015,8,16,Sunday,
2015,8,17,Monday,
2015,8,18,Tuesday,
2015,8,19,Wednesday,
2015,8,20,Thursday,
2015,8,21,Friday,
2015,8,22,Saturday,
2015,8,23,Sunday,
2015,8,24,Monday,
2015,8,25,Tuesday,
2015,8,26,Wednesday,
2015,8,27,Thursday,
2015,8,28,Friday,
2015,8,29,Saturday,
2015,8,30,Sunday,
2015,8,31,Monday,
2015,9,1,Tuesday,
2015,9,2,Wednesday,
2015,9,3,Thursday,
2015,9,4,Friday,
2015,9,5,Saturday,
2015,9,6,Sunday,
2015,9,7,Monday,
2015,9,8,Tuesday,
2015,9,9,Wednesday,
2015,9,10,Thursday,
2015,9,11,Friday,
2015,9,12,Saturday,
2015,9,13,Sunday,
2015,9,14,Monday,
2015,9,15,Tuesday,
2015,9,16,Wednesday,
2015,9,17,Thursday,
2015,9,18,Friday,
2015,9,19,Saturday,
2015,9,20,Sunday,
2015,9,21,Monday,
2015,9,22,Tuesday,
2015,9,23,Wednesday,
2015,9,24,Thursday,
2015,9,25,Friday,
2015,9,26,Saturday,
2015,9,27,Sunday,
2015,9,28,Monday,
2015,9,29,Tuesday,
2015,9,30,Wednesday,
2015,10,1,Thursday,
2015,10,2,Friday,
2015,10,3,Saturday,
2015,10,4,Sunday,
2015,10,5,Monday,
2015,10,6,Tuesday,
2015,10,7,Wednesday,
2015,10,8,Thursday,
2015,10,9,Friday,
2015,10,10,Saturday,
2015,10,11,Sunday,
2015,10,12,Monday,
2015,10,13,Tuesday,
2015,10,14,Wednesday,
2015,10,15,Thursday,
2015,10,16,Friday,
2015,10,17,Saturday,
2015,10,18,Sunday,
2015,10,19,Monday,
2015,10,20,Tuesday,
2015,10,21,Wednesday,
2015,10,22,Thursday,
2015,10,23,Friday,
2015,10,24,Saturday,
2015,10,25,Sunday,
2015,10,26,Monday,
2015,10,27,Tuesday,
2015,10,28,Wednesday,
2015,10,29,Thursday,
2015,10,30,Friday,
2015,10,31,Saturday,
2015,11,1,Sunday,
2015,11,2,Monday,
2015,11,3,Tuesday,
2015,11,4,Wednesday,
2015,11,5,Thursday,
2015,11,6,Friday,
2015,11,7,Saturday,
2015,11,8,Sunday,
2015,11,9,Monday,
2015,11,10,Tuesday,
2015,11,11,Wednesday,
2015,11,12,Thursday,
2015,11,13,Friday,
2015,11,14,Saturday,
2015,11,15,Sunday,
2015,11,16,Monday,
2015,11,17,Tuesday,
2015,11,18,Wednesday,
2015,11,19,Thursday,
2015,11,20,Friday,
2015,11,21,Saturday,
2015,11,22,Sunday,
2015,11,23,Monday,
2015,11,24,Tuesday,
2015,11,25,Wednesday,
2015,11,26,Thursday,
2015,11,27,Friday,
2015,11,28,Saturday,
2015,11,29,Sunday,
2015,11,30,Monday,
2015,12,1,Tuesday,
2015,12,2,Wednesday,
2015,12,3,Thursday,
2015,12,4,Friday,
2015,12,5,Saturday,
2015,12,6,Sunday,
2015,12,7,Monday,
2015,12,8,Tuesday,
2015,12,9,Wednesday,
2015,12,10,Thursday,
2015,12,11,Friday,
2015,12,12,Saturday,
2015,12,13,Sunday,
2015,12,14,Monday,
2015,12,15,Tuesday,
2015,12,16,Wednesday,
2015,12,17,Thursday,
2015,12,18,Friday,
2015,12,19,Saturday,
2015,12,20,Sunday,
2015,12,21,Monday,
2015,12,22,Tuesday,
2015,12,23,Wednesday,
2015,12,24,Thursday,
2015,12,25,Friday,
2015,12,26,Saturday,
2015,12,27,Sunday,
2015,12,28,Monday,
2015,12,29,Tuesday,
2015,12,30,Wednesday,
2015,12,31,Thursday,
2016,1,1,Friday,
2016,1,2,Saturday,
2016,1,3,Sunday,
2016,1,4,Monday,
2016,1,5,Tuesday,
2016,1,6,Wednesday,
2016,1,7,Thursday,
2016,1,8,Friday,
2016,1,9,Saturday,
2016,1,10,Sunday,
2016,1,11,Monday,
2016,1,12,Tuesday,
2016,1,13,Wednesday,
2016,1,14,Thursday,
2016,1,15,Friday,
2016,1,16,Saturday,
2016,1,17,Sunday,
2016,1,18,Monday,
2016,1,19,Tuesday,
2016,1,20,Wednesday,
2016,1,21,Thursday,
2016,1,22,Friday,
2016,1,23,Saturday,
2016,1,24,Sunday,
2016,1,25,Monday,
2016,1,26,Tuesday,
2016,1,27,Wednesday,
2016,1,28,Thursday,
2016,1,29,Friday,
2016,1,30,Saturday,
2016,1,31,Sunday,
2016,2,1,Monday,
2016,2,2,Tuesday,
2016,2,3,Wednesday,
2016,2,4,Thursday,
2016,2,5,Friday,
2016,2,6,Saturday,
2016,2,7,Sunday,
2016,2,8,Monday,
2016,2,9,Tuesday,
2016,2,10,Wednesday,
2016,2,11,Thursday,
2016,2,12,Friday,
2016,2,13,Saturday,
2016,2,14,Sunday,
2016,2,15,Monday,
2016,2,16,Tuesday,
2016,2,17,Wednesday,
2016,2,18,Thursday,
2016,2,19,Friday,
2016,2,20,Saturday,
2016,2,21,Sunday,
2016,2,22,Monday,
2016,2,23,Tuesday,
2016,2,24,Wednesday,
2016,2,25,Thursday,
2016,2,26,Friday,
2016,2,27,Saturday,
2016,2,28,Sunday,
2016,2,29,Monday,
2016,3,1,Tuesday,
2016,3,2,Wednesday,
2016,3,3,Thursday,
2016,3,4,Friday,
2016,3,5,Saturday,
2016,3,6,Sunday,
2016,3,7,Monday,
2016,3,8,Tuesday,
2016,3,9,Wednesday,
2016,3,10,Thursday,
2016,3,11,Friday,
2016,3,12,Saturday,
2016,3,13,Sunday,
2016,3,14,Monday,
2016,3,15,Tuesday,
2016,3,16,Wednesday,
2016,3,17,Thursday,
2016,3,18,Friday,
2016,3,19,Saturday,
2016,3,20,Sunday,
2016,3,21,Monday,
2016,3,22,Tuesday,
2016,3,23,Wednesday,
2016,3,24,Thursday,
2016,3,25,Friday,
2016,3,26,Saturday,
2016,3,27,Sunday,
2016,3,28,Monday,
2016,3,29,Tuesday,
2016,3,30,Wednesday,
2016,3,31,Thursday,
2016,4,1,Friday,
2016,4,2,Saturday,
2016,4,3,Sunday,
2016,4,4,Monday,
2016,4,5,Tuesday,
2016,4,6,Wednesday,
2016,4,7,Thursday,
2016,4,8,Friday,
2016,4,9,Saturday,
2016,4,10,Sunday,
2016,4,11,Monday,
2016,4,12,Tuesday,
2016,4,13,Wednesday,
2016,4,14,Thursday,
2016,4,15,Friday,
2016,4,16,Saturday,
2016,4,17,Sunday,
2016,4,18,Monday,
2016,4,19,Tuesday,
2016,4,20,Wednesday,
2016,4,21,Thursday,
